184,0.0013,3.0E-4,100.0,518.67,642.36,1589.27,1404.58,14.62,21.61,553.44,2388.12,9054.78,1.3,47.53,521.47,2388.04,8137.15,8.463,0.03,394.0,2388.0,100.0,39.07,23.3507
183,-2.0E-4,-4.0E-4,100.0,518.67,642.94,1594.87,1406.67,14.62,21.61,553.55,2388.15,9057.97,1.3,47.31,521.78,2388.13,8131.48,8.4391,0.03,392.0,2388.0,100.0,38.88,23.3538
182,0.0019,2.0E-4,100.0,518.67,642.48,1588.36,1410.26,14.62,21.61,553.42,2388.09,9049.54,1.3,47.55,521.43,2388.11,8130.1,8.4479,0.03,394.0,2388.0,100.0,38.71,23.3281
181,-3.0E-4,-4.0E-4,100.0,518.67,642.67,1593.0,1404.23,14.62,21.61,554.39,2388.12,9058.86,1.3,47.45,521.67,2388.11,8132.05,8.4252,0.03,393.0,2388.0,100.0,38.77,23.2074
180,-0.0018,-1.0E-4,100.0,518.67,642.44,1586.67,1407.25,14.62,21.61,553.18,2388.13,9051.94,1.3,47.53,521.36,2388.11,8131.3,8.45,0.03,396.0,2388.0,100.0,38.86,23.276
179,0.0021,-0.0,100.0,518.67,642.38,1592.5,1400.05,14.62,21.61,553.44,2388.08,9050.6,1.3,47.53,520.93,2388.1,8127.71,8.4246,0.03,393.0,2388.0,100.0,38.92,23.38
178,3.0E-4,0.0,100.0,518.67,642.83,1588.45,1405.4,14.62,21.61,553.81,2388.07,9051.43,1.3,47.59,521.58,2388.15,8128.93,8.4287,0.03,392.0,2388.0,100.0,38.81,23.3644
177,0.0015,-0.0,100.0,518.67,642.61,1581.11,1409.15,14.62,21.61,553.79,2388.1,9049.56,1.3,47.61,521.2,2388.08,8135.06,8.3918,0.03,393.0,2388.0,100.0,38.87,23.1391
176,0.003,-2.0E-4,100.0,518.67,642.92,1587.4,1410.35,14.62,21.61,553.94,2388.13,9050.03,1.3,47.57,521.28,2388.09,8136.31,8.4564,0.03,393.0,2388.0,100.0,39.0,23.2953
175,4.0E-4,-2.0E-4,100.0,518.67,642.28,1588.87,1410.34,14.62,21.61,553.36,2388.09,9053.85,1.3,47.59,521.58,2388.13,8133.81,8.4204,0.03,394.0,2388.0,100.0,38.88,23.2801
174,6.0E-4,0.0,100.0,518.67,642.38,1586.06,1406.87,14.62,21.61,552.7,2388.12,9055.01,1.3,47.53,521.67,2388.08,8131.69,8.4211,0.03,394.0,2388.0,100.0,38.94,23.3336
173,8.0E-4,2.0E-4,100.0,518.67,642.68,1586.63,1402.35,14.62,21.61,553.01,2388.11,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392.0,2388.0,100.0,38.83,23.3078
172,0.0016,-1.0E-4,100.0,518.67,642.68,1588.75,1406.58,14.62,21.61,553.08,2388.13,9061.14,1.3,47.44,521.35,2388.13,8126.12,8.4685,0.03,395.0,2388.0,100.0,38.85,23.3001
171,0.0015,-2.0E-4,100.0,518.67,642.77,1591.61,1401.64,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392.0,2388.0,100.0,38.78,23.3497
170,-0.0,2.0E-4,100.0,518.67,642.52,1594.78,1407.93,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394.0,2388.0,100.0,38.87,23.2521
169,0.0039,1.0E-4,100.0,518.67,642.61,1588.91,1401.57,14.62,21.61,553.76,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394.0,2388.0,100.0,38.93,23.3734
168,0.0018,1.0E-4,100.0,518.67,642.91,1586.55,1406.9,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393.0,2388.0,100.0,39.06,23.2117
167,-0.0019,4.0E-4,100.0,518.67,642.68,1586.87,1404.55,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393.0,2388.0,100.0,38.97,23.3014
166,7.0E-4,-3.0E-4,100.0,518.67,642.93,1586.1,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394.0,2388.0,100.0,38.79,23.4114
165,-0.001,1.0E-4,100.0,518.67,643.44,1589.93,1409.81,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395.0,2388.0,100.0,38.67,23.3157
164,3.0E-4,-2.0E-4,100.0,518.67,643.28,1585.97,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394.0,2388.0,100.0,38.87,23.3326
163,0.0035,-2.0E-4,100.0,518.67,642.66,1586.34,1405.97,14.62,21.61,553.3,2388.11,9054.94,1.3,47.58,521.75,2388.05,8130.2,8.427,0.03,392.0,2388.0,100.0,38.85,23.3343
162,0.0076,4.0E-4,100.0,518.67,643.39,1596.15,1417.42,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393.0,2388.0,100.0,38.84,23.2196
161,-0.0024,1.0E-4,100.0,518.67,642.47,1584.06,1413.43,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394.0,2388.0,100.0,38.66,23.2639
160,0.0018,0.0,100.0,518.67,642.56,1589.74,1407.48,14.62,21.61,553.68,2388.05,9046.35,1.3,47.41,521.38,2388.14,8132.54,8.4572,0.03,393.0,2388.0,100.0,38.79,23.3207
159,-0.0035,-3.0E-4,100.0,518.67,642.43,1593.83,1403.73,14.62,21.61,553.17,2388.15,9054.11,1.3,47.55,521.24,2388.09,8132.01,8.4606,0.03,392.0,2388.0,100.0,38.72,23.2926
158,0.0038,-3.0E-4,100.0,518.67,642.14,1585.67,1407.71,14.62,21.61,553.26,2388.09,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393.0,2388.0,100.0,38.82,23.2423
157,0.0019,2.0E-4,100.0,518.67,642.85,1596.84,1409.5,14.62,21.61,554.06,2388.09,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392.0,2388.0,100.0,38.74,23.4023
156,5.0E-4,-5.0E-4,100.0,518.67,642.63,1593.97,1406.25,14.62,21.61,553.19,2388.11,9052.78,1.3,47.55,520.79,2388.09,8129.68,8.4034,0.03,393.0,2388.0,100.0,38.75,23.3069
155,-4.0E-4,-5.0E-4,100.0,518.67,642.52,1588.58,1407.3,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393.0,2388.0,100.0,38.73,23.303
154,-0.0047,-5.0E-4,100.0,518.67,642.94,1596.7,1406.09,14.62,21.61,553.78,2388.15,9048.09,1.3,47.49,521.34,2388.12,8137.15,8.4601,0.03,393.0,2388.0,100.0,38.85,23.4
153,-0.0011,-4.0E-4,100.0,518.67,642.74,1590.47,1415.23,14.62,21.61,552.79,2388.13,9051.32,1.3,47.36,521.37,2388.1,8134.08,8.4292,0.03,393.0,2388.0,100.0,38.75,23.312
152,0.0017,1.0E-4,100.0,518.67,643.02,1589.26,1413.2,14.62,21.61,553.34,2388.11,9052.23,1.3,47.5,521.59,2388.1,8134.12,8.4194,0.03,394.0,2388.0,100.0,38.84,23.4232
151,-0.0019,0.0,100.0,518.67,642.16,1586.46,1410.72,14.62,21.61,552.95,2388.13,9055.43,1.3,47.59,521.77,2388.14,8133.77,8.4204,0.03,394.0,2388.0,100.0,38.74,23.3035
150,3.0E-4,-4.0E-4,100.0,518.67,642.55,1588.36,1405.75,14.62,21.61,552.3,2388.13,9058.3,1.3,47.57,521.0,2388.14,8125.84,8.4227,0.03,394.0,2388.0,100.0,38.86,23.3064
149,-6.0E-4,-2.0E-4,100.0,518.67,642.45,1587.99,1401.94,14.62,21.61,553.75,2388.09,9055.86,1.3,47.55,521.21,2388.09,8127.02,8.421,0.03,393.0,2388.0,100.0,38.83,23.1494
148,0.0015,-5.0E-4,100.0,518.67,642.63,1587.05,1407.79,14.62,21.61,553.6,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394.0,2388.0,100.0,38.88,23.3113
